WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 1945, 1929, 1920, 'N.V.']"
100002,Ancellotta,Red,Varietal/100%,['Ancellotta'],"['Beef', 'Barbecue', 'Codfish', 'Pasta', 'Pizza', 'Cheese']",12.0,Medium-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001]"
100003,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",12.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10002,Castellamare,https://www.emporiocastellamare.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1994, 1972, 1960, 1931]"
100005,Maison de Ville Cabernet-Merlot,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",11.0,Full-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2004, 2003, 2001, 2000, 1998, 1990, 1989, 1982, 1973, 1970]"
100007,Do Lugar Moscatel Espumantes,Sparkling,Varietal/100%,['Muscat/Moscato Bianco'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10012,Dal Pizzol,http://www.dalpizzol.com.br,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2003, 2000, 1981, 1900, 'N.V.']"
100008,Paradoxo Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1998, 1995, 1991, 1982, 1978, 1927]"
100010,Defesa Tinto,Red,Assemblage/Blend,"['Touriga Nacional', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.0,Full-bodied,High,PT,Portugal,1038,Alentejano,12039,Esporão,http://www.esporao.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1989, 1988, 1986, 1985, 1983, 1980, 1975, 1965, 1959, 1809]"
100012,Vinho Verde Branco,White,Assemblage/Blend,"['Arinto de Bucelas', 'Loureiro', 'Trajadura']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",9.0,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,12474,Calamares,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1996, 1995, 1992, 1991, 1990, 1987, 1983, 1980, 1978, 1977, 1973, 1970, 1963]"
100013,Ruby Port,Dessert/Port,Assemblage/Port Blend,"['Tinta Barroca', 'Tinta Amarela', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']","['Beef', 'Maturated Cheese', 'Hard Cheese']",19.5,Very full-bodied,High,PT,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1968, 1965, 1963, 1962, 1957, 1951, 1950, 1933, 1920, 1900, 1895, 1875, 1851, 1815, 1790, 'N.V.']"
100014,Tawny Port,Dessert/Port,Assemblage/Port Blend,"['Tinto Cão', 'Tinta Barroca', 'Tinta Amarela', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Maturated Cheese', 'Hard Cheese']",19.5,Very full-bodied,High,PT,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1960, 1958, 1957, 1955, 1954, 1953, 1952, 1951, 1950, 1948, 1947, 1945, 1944, 1942, 1940, 1938, 1936, 1935, 1934, 1929, 1927, 1920, 1908, 1903, 1900, 1895, 1887, 1886, 1872, 1854, 1847, 1834, 1830, 1820, 1819, 1815, 1811, 1808, 1791, 1790, 'N.V.']"
